trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1036,False,"{'a': 0.5, 'e': 1.0}",30,0,-180.28360759110421,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
1037,False,"{'a': 0.5, 'e': 1.0}",20,10,-13.82370405355282,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.60467081911392,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
1039,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.47861400181618,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
1040,False,"{'a': 0.5, 'e': 1.0}",20,5,-73.07260249241763,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 1}",1
1041,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.1463776856952,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1042,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.42312781053363,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
1043,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.26672931587673,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
1044,False,"{'a': 0.5, 'e': 1.0}",25,0,-216.63831778423585,"{0: 14, 1: 3, 2: 2, 3: 2, 4: 4}",0
1045,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.65071211749236,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
1046,False,"{'a': 0.5, 'e': 1.0}",35,0,-243.17646782497917,"{0: 20, 1: 1, 2: 8, 3: 3, 4: 3}",0
1047,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.85354052880547,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
1048,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.61534414312568,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
1049,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.99685009760508,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
1050,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.68763965020157,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1051,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.4570228554993,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
1052,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.48729549129571,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
1053,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.04670392138165,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
1054,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.213543620607,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
1055,False,"{'a': 0.5, 'e': 1.0}",30,0,-236.0861240446986,"{0: 10, 1: 6, 2: 10, 3: 2, 4: 2}",0
1056,False,"{'a': 0.5, 'e': 1.0}",25,0,-97.76769026658977,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1057,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.66903353780866,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1058,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.87358089563334,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1059,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.23232033194566,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1060,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.45815725750921,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
1061,False,"{'a': 0.5, 'e': 1.0}",30,0,-181.3253021261123,"{0: 15, 1: 1, 2: 11, 3: 2, 4: 1}",0
1062,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.37020068113605,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
1063,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.3855280249284,"{0: 8, 1: 7, 2: 3, 3: 1, 4: 1}",0
1064,False,"{'a': 0.5, 'e': 1.0}",30,0,-98.64603794506299,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
1065,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.04352897232158,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
1066,False,"{'a': 0.5, 'e': 1.0}",25,0,-231.07601195893352,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 5}",0
1067,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.43251909359432,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
1068,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.04799427355327,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1069,False,"{'a': 0.5, 'e': 1.0}",20,0,-177.7762406493653,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
1070,False,"{'a': 0.5, 'e': 1.0}",35,0,-112.14794785908187,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
1071,False,"{'a': 0.5, 'e': 1.0}",30,0,-91.1790042879767,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
1072,False,"{'a': 0.5, 'e': 1.0}",20,0,-166.73977746526876,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
1073,False,"{'a': 0.5, 'e': 1.0}",35,0,-113.58847746401246,"{0: 21, 1: 3, 2: 10, 3: 1, 4: 0}",0
1074,False,"{'a': 0.5, 'e': 1.0}",30,0,-206.9700113754749,"{0: 19, 1: 0, 2: 7, 3: 0, 4: 4}",0
1075,False,"{'a': 0.5, 'e': 1.0}",30,0,-82.70897101685787,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
1076,False,"{'a': 0.5, 'e': 1.0}",30,0,-167.4206740028587,"{0: 14, 1: 3, 2: 9, 3: 4, 4: 0}",0
1077,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.9677919554445,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
1078,False,"{'a': 0.5, 'e': 1.0}",20,4,-35.873357775995636,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.79501975967437,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
1080,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.56404780211881,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
1081,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.38569784544825,"{0: 11, 1: 3, 2: 8, 3: 0, 4: 3}",0
1082,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.53413303977294,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1083,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.6563680067591,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
1084,False,"{'a': 0.5, 'e': 1.0}",30,11,-183.08507597669924,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 4}",1
1085,False,"{'a': 0.5, 'e': 1.0}",20,13,3.2237353007043037,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 1.0}",30,0,-127.68368133001306,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
1087,False,"{'a': 0.5, 'e': 1.0}",25,6,-35.20103365612887,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.87108678743581,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
1089,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.86368261107518,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
1090,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.877104096520476,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1091,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.30438944931072,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
1092,False,"{'a': 0.5, 'e': 1.0}",30,0,-146.3283309844909,"{0: 13, 1: 6, 2: 9, 3: 2, 4: 0}",0
1093,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.27208083367412,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
1094,False,"{'a': 0.5, 'e': 1.0}",20,0,-139.5293017890331,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
1095,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.67484407286722,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
1096,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.10836564273603,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
1097,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.2210715515507,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
1098,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.1910060835124,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1099,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.53561910827364,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
1100,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.0885481581942,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
1101,False,"{'a': 0.5, 'e': 1.0}",30,0,-220.24532477073296,"{0: 16, 1: 1, 2: 9, 3: 1, 4: 3}",0
1102,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.34448986645214,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1103,False,"{'a': 0.5, 'e': 1.0}",25,0,-185.01594477504017,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
1104,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.54694946947497,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
1105,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.83608752678748,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
1106,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.07040161688835,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
1107,False,"{'a': 0.5, 'e': 1.0}",25,0,-295.4187225208755,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 5}",0
1108,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.880605030015,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
1109,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.02747021096596,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
1110,False,"{'a': 0.5, 'e': 1.0}",25,0,-182.45273645693325,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
1111,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.19328556895758,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
1112,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.1050338509165,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
1113,False,"{'a': 0.5, 'e': 1.0}",30,14,-91.31340459016332,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 1}",1
1114,False,"{'a': 0.5, 'e': 1.0}",25,0,-28.339709629336802,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 1.0}",20,9,-32.68019932075967,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.26798570980517,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
1117,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.47707337631684,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
1118,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.85544771419156,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1119,False,"{'a': 0.5, 'e': 1.0}",35,0,-148.605094836693,"{0: 24, 1: 3, 2: 5, 3: 0, 4: 3}",0
1120,False,"{'a': 0.5, 'e': 1.0}",20,7,-40.2339600221594,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.09978941202317,"{0: 11, 1: 2, 2: 11, 3: 0, 4: 1}",0
1122,False,"{'a': 0.5, 'e': 1.0}",25,0,-213.1872086800537,"{0: 10, 1: 3, 2: 9, 3: 0, 4: 3}",0
1123,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.74234593917123,"{0: 8, 1: 1, 2: 8, 3: 2, 4: 1}",0
1124,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.18472930576505,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
1125,False,"{'a': 0.5, 'e': 1.0}",20,0,-245.95626780171685,"{0: 6, 1: 3, 2: 4, 3: 4, 4: 3}",0
1126,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.77310796847638,"{0: 8, 1: 3, 2: 6, 3: 2, 4: 1}",0
1127,False,"{'a': 0.5, 'e': 1.0}",35,0,-207.70213567762477,"{0: 20, 1: 4, 2: 7, 3: 1, 4: 3}",0
1128,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.07325333690207,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
1129,False,"{'a': 0.5, 'e': 1.0}",20,0,-7.248068821640534,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.36852340222052,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
1131,False,"{'a': 0.5, 'e': 1.0}",20,0,-181.07501323145635,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
1132,False,"{'a': 0.5, 'e': 1.0}",30,0,-269.12975413482775,"{0: 14, 1: 4, 2: 6, 3: 2, 4: 4}",0
1133,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.79649516866588,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
1134,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.4410275601764,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
1135,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.06914867151738,"{0: 13, 1: 0, 2: 10, 3: 1, 4: 1}",0
1136,False,"{'a': 0.5, 'e': 1.0}",30,13,-129.93957255300916,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 3}",1
1137,False,"{'a': 0.5, 'e': 1.0}",30,0,-120.51321440993529,"{0: 18, 1: 7, 2: 3, 3: 0, 4: 2}",0
1138,False,"{'a': 0.5, 'e': 1.0}",25,0,-177.51898203072838,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
1139,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.47916857533149,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1140,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.09275071176268,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
1141,False,"{'a': 0.5, 'e': 1.0}",25,12,-1.7749262483857633,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 1.0}",25,9,-76.25619032512517,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
1143,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.00446359868727,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1144,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.06297889315796,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1145,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.72868287482675,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
1146,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.7573494171403,"{0: 8, 1: 3, 2: 5, 3: 3, 4: 1}",0
1147,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.78716831679061,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
1148,False,"{'a': 0.5, 'e': 1.0}",25,0,-95.28568225778416,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
1149,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.86699985733577,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
1150,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.37596504685715,"{0: 7, 1: 2, 2: 8, 3: 2, 4: 1}",0
1151,False,"{'a': 0.5, 'e': 1.0}",35,0,-137.42704796028352,"{0: 22, 1: 3, 2: 7, 3: 2, 4: 1}",0
1152,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.767105393325096,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1153,False,"{'a': 0.5, 'e': 1.0}",35,0,-209.3239966664666,"{0: 21, 1: 3, 2: 7, 3: 1, 4: 3}",0
1154,False,"{'a': 0.5, 'e': 1.0}",35,0,-201.2481820925875,"{0: 18, 1: 5, 2: 9, 3: 1, 4: 2}",0
1155,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.84847033023976,"{0: 13, 1: 0, 2: 1, 3: 3, 4: 3}",0
1156,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.74874533641605,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
1157,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.95099081785787,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
1158,False,"{'a': 0.5, 'e': 1.0}",20,0,-183.07066551754548,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
1159,False,"{'a': 0.5, 'e': 1.0}",25,7,-57.60008538738588,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.0994060433052,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
1161,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.02206909442702,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
1162,False,"{'a': 0.5, 'e': 1.0}",30,0,-92.20901683211257,"{0: 22, 1: 4, 2: 1, 3: 2, 4: 1}",0
1163,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.80288333702596,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
1164,False,"{'a': 0.5, 'e': 1.0}",30,0,-189.1714275550092,"{0: 13, 1: 1, 2: 14, 3: 1, 4: 1}",0
1165,False,"{'a': 0.5, 'e': 1.0}",30,0,-199.64860945586244,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
1166,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.22336811986693,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
1167,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.50009342330405,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
1168,False,"{'a': 0.5, 'e': 1.0}",20,0,-125.10303471003529,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
1169,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.82994434641525,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1170,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.036390306650844,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
1171,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.8516212206346,"{0: 8, 1: 3, 2: 6, 3: 2, 4: 1}",0
1172,False,"{'a': 0.5, 'e': 1.0}",20,0,-189.81789145023765,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
1173,False,"{'a': 0.5, 'e': 1.0}",30,0,-173.67323505297773,"{0: 19, 1: 2, 2: 4, 3: 3, 4: 2}",0
1174,False,"{'a': 0.5, 'e': 1.0}",30,0,-120.22307411410334,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
1175,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.26244055834236,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
1176,False,"{'a': 0.5, 'e': 1.0}",30,0,-128.68821584164988,"{0: 20, 1: 1, 2: 6, 3: 2, 4: 1}",0
1177,False,"{'a': 0.5, 'e': 1.0}",30,0,-206.46843710850925,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
1178,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.36459346534005,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
1179,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.94530425588013,"{0: 11, 1: 3, 2: 8, 3: 3, 4: 0}",0
1180,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.28693181233031,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
1181,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.2651464910555,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
1182,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.85479763483053,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
1183,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.77995527161949,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
1184,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.1808905151378,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
1185,False,"{'a': 0.5, 'e': 1.0}",25,0,-189.74814410888055,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
1186,False,"{'a': 0.5, 'e': 1.0}",30,0,-180.18449605937053,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
1187,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.83615014589353,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
1188,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.96538949700019,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
1189,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.16996372482005,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
1190,False,"{'a': 0.5, 'e': 1.0}",30,0,-124.37138807508866,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
1191,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.91476529704578,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
1192,False,"{'a': 0.5, 'e': 1.0}",30,0,-131.1193569902065,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
1193,False,"{'a': 0.5, 'e': 1.0}",30,0,-192.24951220217687,"{0: 17, 1: 3, 2: 5, 3: 3, 4: 2}",0
1194,False,"{'a': 0.5, 'e': 1.0}",25,15,-57.80198708677377,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
1195,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.289701534345426,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1196,False,"{'a': 0.5, 'e': 1.0}",25,0,-194.15530494543063,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
1197,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.8644114175715,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
1198,False,"{'a': 0.5, 'e': 1.0}",20,0,-236.9076738159207,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 5}",0
1199,False,"{'a': 0.5, 'e': 1.0}",20,9,-90.24208825378254,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
1200,False,"{'a': 0.5, 'e': 1.0}",25,0,-212.41133569652354,"{0: 14, 1: 4, 2: 1, 3: 2, 4: 4}",0
1201,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.61542079832864,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
1202,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.2737464160232,"{0: 12, 1: 7, 2: 4, 3: 0, 4: 2}",0
1203,False,"{'a': 0.5, 'e': 1.0}",25,12,-55.89083077678073,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
1204,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.1461368771038,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 3}",0
1205,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.96161656222402,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
1206,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.015415022525566,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
1207,False,"{'a': 0.5, 'e': 1.0}",30,0,-225.74284007355092,"{0: 13, 1: 4, 2: 8, 3: 3, 4: 2}",0
1208,False,"{'a': 0.5, 'e': 1.0}",20,0,-192.25119835239494,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
1209,False,"{'a': 0.5, 'e': 1.0}",35,0,-166.87412873850164,"{0: 23, 1: 5, 2: 2, 3: 3, 4: 2}",0
1210,False,"{'a': 0.5, 'e': 1.0}",20,1,-43.35213454713421,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 1.0}",30,0,-169.16305382788968,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
1212,False,"{'a': 0.5, 'e': 1.0}",30,17,-28.489327411199874,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.23009186571653,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
1214,False,"{'a': 0.5, 'e': 1.0}",25,0,-178.31257749987816,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
1215,False,"{'a': 0.5, 'e': 1.0}",25,0,-227.7315386004363,"{0: 11, 1: 2, 2: 7, 3: 2, 4: 3}",0
1216,False,"{'a': 0.5, 'e': 1.0}",30,0,-38.93401633840041,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
1217,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.94872413839715,"{0: 7, 1: 3, 2: 8, 3: 2, 4: 0}",0
1218,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.51815333103737,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
1219,False,"{'a': 0.5, 'e': 1.0}",20,0,-184.27873824304726,"{0: 8, 1: 2, 2: 6, 3: 2, 4: 2}",0
1220,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.16276818448226,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
1221,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.29598134853207,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1222,False,"{'a': 0.5, 'e': 1.0}",30,0,-127.41382904491175,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
1223,False,"{'a': 0.5, 'e': 1.0}",25,0,-83.30936426165786,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
1224,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.79353488204136,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1225,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.39758278149289,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1226,False,"{'a': 0.5, 'e': 1.0}",30,0,-163.58201711522804,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
1227,False,"{'a': 0.5, 'e': 1.0}",25,0,-195.0754260970552,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
1228,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.91407992561821,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1229,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.74212909817791,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
